id,DMS_score
8722,0.7082398343661392
8723,0.6610218827037382
8724,0.7267159954390823
8725,0.6139133073566855
8726,0.6503901244516483
8727,0.5470685351037237
8728,0.6936973386159605
8729,0.6138985194008291
8730,0.6742728468871542
8731,0.6776759922217084
8732,0.7056388708435435
8733,0.697030631611238
8734,0.6546789898168383
8735,0.7494281629702997
8736,0.6618978485788986
8737,0.6661201583094617
8738,0.6737951850944836
8739,0.6389516867234374
8740,0.6901064230968783
8741,0.717652700869849
8742,0.6387716135106886
8743,0.6585387935718553
8744,0.6481924853117463
8745,0.7124541111664614
8746,0.6167951394005067
8747,0.5690581601259226
8748,0.6672060722504708
8749,0.666258640235202
8750,0.6893018462539737
8751,0.7092788750091776
8752,0.6275817705120311
8753,0.7366138767897958
8754,0.699856865722911
8755,0.7082440638997678
8756,0.6608004434979421
8757,0.6862933022806266
8758,0.6865178225352162
8759,0.703641011870509
8760,0.6487412177207839
8761,0.6409146628828984
8762,0.7232994448178838
8763,0.7221532803563696
8764,0.6280767564904113
8765,0.7074515896578658
8766,0.6764915773199884
8767,0.7152210895300976
8768,0.6579547428268778
8769,0.6978707243648264
8770,0.7442818663960277
8771,0.6630203511594495
8772,0.6709665306850776
8773,0.7032260270306708
8774,0.6598523449574041
8775,0.7094451309992132
8776,0.7034377528472993
8777,0.7154864983346205
8778,0.6702966026739863
8779,0.6710857597017912
8780,0.6625813860832835
8781,0.6583590763527205
8782,0.6509491227267745
8783,0.6931198033951043
8784,0.7026094020354756
8785,0.6357565960768187
8786,0.705145029418821
8787,0.613199952226215
8788,0.6746465234136405
8789,0.5467410307976774
8790,0.6474507555426865
8791,0.7236164529100496
8792,0.6106238660243284
8793,0.658901112071055
8794,0.6905102514305976
8795,0.6409291931810845
8796,0.751000591380839
8797,0.6697576092479667
8798,0.6479916589648503
8799,0.658942735326695
8800,0.7132542243576458
8801,0.7027300050252615
8802,0.7085538550940607
8803,0.7016857528853797
8804,0.701787524824146
8805,0.7228336259548884
8806,0.720582629714258
8807,0.6405314805383873
8808,0.705484724485414
8809,0.6735911510286721
8810,0.7147376535068126
8811,0.6568823260959484
8812,0.6959893783662894
8813,0.7452797798474371
8814,0.6622585870796875
8815,0.6286213350885541
8816,0.6868390394331861
8817,0.6760288198224204
8818,0.6945424825760382
8819,0.6936330542306943
8820,0.6443271889672753
8821,0.725077553849942
8822,0.7553182503046711
8823,0.695381742646499
8824,0.6419307774519376
8825,0.6690649332616996
8826,0.7324901769159604
8827,0.667209130211825
8828,0.7544548464537676
8829,0.6575067914731051
8830,0.7663750782412091
8831,0.7511074535506745
8832,0.6200160552783844
8833,0.7020184786247237
8834,0.6177325456482771
8835,0.7504197011773246
8836,0.7651836589341027
8837,0.6561785787187155
8838,0.7532634271466612
8839,0.6661944128591172
8840,0.7326068836074626
8841,0.6679540665719692
8842,0.6939870359303203
8843,0.6747256039527313
8844,0.6425129430427718
8845,0.700623771908545
8846,0.7238861345428355
8847,0.6442817456691242
8848,0.6924416349235878
8849,0.6933510632689317
8850,0.6856476201260796
8851,0.6188246359712779
8852,0.616883399744274
8853,0.7538650281885861
8854,0.6446351330958089
8855,0.7166921775568574
8856,0.6897071142831518
8857,0.6761378271158579
8858,0.6926128571531013
8859,0.6490505506281372
8860,0.6250590824203146
8861,0.6342134001868777
8862,0.5919301721766514
8863,0.7190382717792471
8864,0.6526526029751576
8865,0.5480639481583061
8866,0.6325124312224139
8867,0.701766925294254
8868,0.7355871767654573
8869,0.6466354941474433
8870,0.6328114229642439
8871,0.6191462974491203
8872,0.6339627861425641
8873,0.6691828384471596
8874,0.6773369473761128
8875,0.6500799673837804
8876,0.6288441807339097
8877,0.6058277550077221
8878,0.7223487480463914
8879,0.7327742235499299
8880,0.7474475712135193
8881,0.7040871477286113
8882,0.7492149513007587
8883,0.6560866346873644
8884,0.6293927075935561
8885,0.6859520964097481
8886,0.6845831341372974
8887,0.7537295677854003
8888,0.6975117867236644
8889,0.6148059145503371
8890,0.5616309315358539
8891,0.6420622554615917
8892,0.6670481301605353
8893,0.7458774845552324
8894,0.6019581611992011
8895,0.7344174044618499
8896,0.6478881958935718
8897,0.6518849201151306
8898,0.5703871944226735
8899,0.6807035824990856
8900,0.6203427174394526
8901,0.5741278118994245
8902,0.6983686300225058
8903,0.7047468388580252
8904,0.6300998662732441
8905,0.639535890128559
8906,0.6742117675841215
8907,0.6740668465208609
8908,0.6362621313321735
8909,0.7284850151077391
8910,0.7328877194919867
8911,0.5925797164892483
8912,0.6841446797584982
8913,0.6201362957875747
8914,0.6682357673812591
8915,0.6498943183867738
8916,0.5257101591280883
8917,0.6728046342801052
8918,0.6556613666308712
8919,0.6035934817920493
8920,0.6326737851153398
8921,0.6174696308494364
8922,0.6245745246974752
8923,0.6467472906444549
8924,0.5758654207298846
8925,0.6114353658787939
8926,0.6619324610402224
8927,0.6646159229035762
8928,0.6213139768395625
8929,0.6373973918627953
8930,0.6466740092505963
8931,0.62106234356771
8932,0.6637279837465031
8933,0.6613548672822314
8934,0.610878774909125
8935,0.5753088297602158
8936,0.6239482998854256
8937,0.6837093589043179
8938,0.636977567449366
8939,0.6029692100878774
8940,0.6551047756612024
8941,0.6723693134259251
8942,0.6322539607019103
8943,0.5255888890125996
8944,0.649337727417105
8945,0.6197164713741453
8946,0.6169130398797678
8947,0.6678159429678299
8948,0.5920231255195796
8949,0.6056118950665675
8950,0.611642325395671
8951,0.5303503006742517
8952,0.5453153475831014
8953,0.5497610483600532
8954,0.5696041731413009
8955,0.6867290594029409
8956,0.5066468777355002
8957,0.6260966171345891
8958,0.6338017384508566
8959,0.566957907454666
8960,0.6195129936406831
8961,0.573562874570257
8962,0.584877562234495
8963,0.5807157461982337
8964,0.5825446458596761
8965,0.6640247704176734
8966,0.526729565484331
8967,0.5711005416537288
8968,0.5846431066076294
8969,0.6414099339089528
8970,0.5487621321569793
8971,0.6011771300623449
8972,0.6067662253808931
8973,0.6555573017967288
8974,0.5814319531811333
8975,0.5042560574829077
8976,0.6135765073347454
8977,0.5793182494230217
8978,0.6280429778713084
8979,0.5645403835574746
8980,0.6427111917968793
8981,0.630207475469019
8982,0.5987621740969552
8983,0.5942328062264288
8984,0.7171671715960979
8985,0.6081870603442795
8986,0.6056772160882745
8987,0.5665770677505423
8988,0.745458705981352
8989,0.5989867853098152
8990,0.7338017493748348
8991,0.7337269713565574
8992,0.6471977627882793
8993,0.733624829055236
8994,0.6502385858111822
8995,0.5726808575388854
8996,0.6724693053808428
8997,0.615763251620546
8998,0.6791060413590676
8999,0.6952309433755852
9000,0.7042366325840256
9001,0.6321537849482749
9002,0.6361774681652224
9003,0.6735450849963274
9004,0.6662322739253532
9005,0.637972070746634
9006,0.5823213431702554
9007,0.5807488997801324
9008,0.6165299922378833
9009,0.645979032848108
9010,0.6121702468322077
9011,0.5652586406253192
9012,0.6542897222359372
9013,0.640295642820215
9014,0.6695334144449082
9015,0.5939736978912338
9016,0.5905440921981588
9017,0.6458255613484829
9018,0.581581408638753
9019,0.6124632769442448
9020,0.5769430490634919
9021,0.6240442003094779
9022,0.6296937010346286
9023,0.6003914072308548
9024,0.5346507769889187
9025,0.6273987975809159
9026,0.6521986245098039
9027,0.7219022618157425
9028,0.7303624883618531
9029,0.7458012876780155
9030,0.7022456210721022
9031,0.7546986978739496
9032,0.7517314784028268
9033,0.6936877644342088
9034,0.5554163006614481
9035,0.6437873065551871
9036,0.6172150976816297
9037,0.6827415210685185
9038,0.6309077062836137
9039,0.5986975577968572
9040,0.6753877332130876
9041,0.635193861059705
9042,0.6831074413358647
9043,0.6663381833732761
9044,0.5990215225721724
9045,0.5820165122319907
9046,0.581861506041219
9047,0.5393340826205574
9048,0.5823146577947048
9049,0.6433763788624669
9050,0.6136379186435021
9051,0.5622532062521577
9052,0.5950180992656722
9053,0.5642701735139284
9054,0.5721089701265057
9055,0.5497089227105281
9056,0.6229703254785552
9057,0.7383457999093541
9058,0.5905984674695334
9059,0.5969372561931681
9060,0.5705367705341895
9061,0.659052143312336
9062,0.6406168221520143
9063,0.5281235458471123
9064,0.5389411268322324
9065,0.564932549309811
9066,0.5208677776276033
9067,0.6661144584547815
9068,0.5747382246607938
9069,0.5752193478943302
9070,0.5788918393931578
9071,0.6072599367111521
9072,0.6001195623979458
9073,0.613624981076044
9074,0.5651686785143428
9075,0.6280221394198469
9076,0.6220475810005225
9077,0.5032054922960796
9078,0.682664690333814
9079,0.5638562151177327
9080,0.5665437307682353
9081,0.5425932058067148
9082,0.5936427801290596
9083,0.6809201234968218
9084,0.5282619263717141
9085,0.6047287516436011
9086,0.5954447128399272
9087,0.601557395809855
9088,0.5776672960962468
9089,0.6295963211208035
9090,0.6329187875007597
9091,0.5641737156623504
9092,0.5936216416697171
9093,0.5546119729912209
9094,0.5120377119435593
9095,0.6080936413218552
9096,0.6252236762942585
9097,0.6052800377953939
9098,0.515582783980739
9099,0.5648872446497488
9100,0.5923667874686542
9101,0.570494301654271
9102,0.7407907198903382
9103,0.7002214928434463
9104,0.5616843385514173
9105,0.6623938361391728
9106,0.6695299452557482
9107,0.7311992972695911
9108,0.6311080370116986
9109,0.6329202703263606
9110,0.7300569809333513
9111,0.5938985388829362
9112,0.6372101757970655
9113,0.6098051794759385
9114,0.6678407055282678
9115,0.6746559466015454
9116,0.6442942770623497
9117,0.7355583888746988
9118,0.6439508734137015
9119,0.6894252216237131
9120,0.6714646986649782
9121,0.5945414027516944
9122,0.6303714132355149
9123,0.6908332905524465
9124,0.6155200692601851
9125,0.6407632377662317
9126,0.5514695857891849
9127,0.6786042594143072
9128,0.7478941457764235
9129,0.6471752123371244
9130,0.7548684192178132
9131,0.6985010916190455
9132,0.7421424601466651
9133,0.7256644463222519
9134,0.7187495034512251
9135,0.6255646243325172
9136,0.6315530970623484
9137,0.6789041884421152
9138,0.6618350014517187
9139,0.5920566390601848
9140,0.5641670174091735
9141,0.5618309838729655
9142,0.5623374793033524
9143,0.5862296572448786
9144,0.7381167376801337
9145,0.5769276211901764
9146,0.6182874035159198
9147,0.5427239788888236
9148,0.5659809359198035
9149,0.5757334718345167
9150,0.5913093112375372
9151,0.6087749136816375
9152,0.6395634290225878
9153,0.6372198707646186
9154,0.5774370237028885
9155,0.6527165875112597
9156,0.5960128212189535
9157,0.5358037842729071
9158,0.6703454623595327
9159,0.7179975318021397
9160,0.7238644425053926
9161,0.7410348692938851
9162,0.6978128386398117
9163,0.7548774704802751
9164,0.6452032346660752
9165,0.6600354673007854
9166,0.5932137510764749
9167,0.7467865549236434
9168,0.5495979434877978
9169,0.6394187997328605
9170,0.6156621128539291
9171,0.6899727205334574
9172,0.6777965975893352
9173,0.6299092880562577
9174,0.6248854885116814
9175,0.676804725263374
9176,0.630225445387129
9177,0.6386445258620559
9178,0.677171481052593
9179,0.5231537099358581
9180,0.6214891336092059
9181,0.6619437716796255
9182,0.6447184742192679
9183,0.5891631852309086
9184,0.6269162910099372
9185,0.6096551949347166
9186,0.6091555746441156
9187,0.6479978650345857
9188,0.5644477945209195
9189,0.599721290229553
9190,0.6505528727863583
9191,0.6488004597770306
9192,0.6127712778069249
9193,0.5815187303449163
9194,0.6574518224070395
9195,0.6057615212825297
9196,0.5417820629767666
9197,0.8604436734648209
9198,0.5908779450313488
9199,0.616731856687443
9200,0.6254480352846623
9201,0.6169341239974103
9202,0.5768306976626804
9203,0.5493613059182367
9204,0.5984583458608921
9205,0.5700661744410541
9206,0.613504796068675
9207,0.5385474674464218
9208,0.604027621832355
9209,0.5977016631692369
9210,0.6186178879263433
9211,0.585366292630265
9212,0.5847275926750688
9213,0.587910403470398
9214,0.609774298491878
9215,0.5049359506308517
9216,0.6074745146252362
9217,0.5717339904253929
9218,0.6334823492383778
9219,0.5403116153847878
9220,0.6017844294211461
9221,0.6205378612823707
9222,0.6489292408618219
9223,0.6011544546575868
9224,0.5790419500715969
9225,0.6367490343082697
9226,0.6232066574686841
9227,0.5836162897199192
9228,0.7163670042535609
9229,0.5921966274429011
9230,0.5943087392869293
9231,0.5988786316281419
9232,0.5793243962724681
9233,0.5537791166204081
9234,0.5707143053754576
9235,0.5458966339383848
9236,0.6234022046431529
9237,0.6587504006654531
9238,0.7380149318411633
9239,0.6013265886010158
9240,0.5669153646864157
9241,0.5680509061274623
9242,0.578810441206266
9243,0.5799199411329312
9244,0.6449404415747335
9245,0.5663606108974171
9246,0.6128738710425122
9247,0.6411205504198445
9248,0.5815359810637633
9249,0.5375934297263358
9250,0.5970247361464102
9251,0.5964241123647702
9252,0.5897214214341842
9253,0.6463596447740915
9254,0.7408932705180667
9255,0.7512509804266259
9256,0.7397716426990643
9257,0.6513450284185001
9258,0.6800427914785936
9259,0.673289063672083
9260,0.579852487021582
9261,0.6805550901758798
9262,0.6415742027488899
9263,0.6825971854540059
9264,0.6472663157336508
9265,0.7424373691995069
9266,0.6758388123263737
9267,0.679369913850248
9268,0.5582137094272956
9269,0.5348049065039912
9270,0.6856699164757594
9271,0.6082924524188947
9272,0.5703614128420388
9273,0.6115632563764286
9274,0.6149795434188988
9275,0.5504568414013347
9276,0.6110429010926544
9277,0.6055132721671235
9278,0.6349590512976602
9279,0.6464779011299812
9280,0.6301791981929599
9281,0.7397345606233016
9282,0.6115588825646517
9283,0.6545167136730404
9284,0.6034526832346097
9285,0.5944328688092255
9286,0.63434577447677
9287,0.5665208261795928
9288,0.6529098830300155
9289,0.5683249160203125
9290,0.5802091461457047
9291,0.5859615040564964
9292,0.6650185742101649
9293,0.6447418551321216
9294,0.6485617462870106
9295,0.6172993940352455
9296,0.5695350859440182
9297,0.6000454170770472
9298,0.5854975434757765
9299,0.5698180751292152
9300,0.5762919077183031
9301,0.5527716299077065
9302,0.627551314790642
9303,0.5824502379934239
9304,0.7381926360291955
9305,0.5941469444269173
9306,0.6014502591391433
9307,0.5730626776260803
9308,0.6054756987485049
9309,0.5417439660507691
9310,0.6995503606703847
9311,0.6038237264405972
9312,0.723653760287648
9313,0.63468415609867
9314,0.6492660170940621
9315,0.6420327469941799
9316,0.6332486265754338
9317,0.7117524338419042
9318,0.6203457087548493
9319,0.6901533070316954
9320,0.5972266944432334
9321,0.7672112059979608
9322,0.7060348888585609
9323,0.6063877427728812
9324,0.6250709277793163
9325,0.6482785225400691
9326,0.6187495018239105
9327,0.6140284899465717
9328,0.6301640193239914
9329,0.6055324411672722
9330,0.6108042977415337
9331,0.613070489767257
9332,0.6322708225620218
9333,0.5902269102580916
9334,0.5731622732300093
9335,0.6487780607789551
9336,0.5578350983421476
9337,0.5892857811582395
9338,0.5535871306047604
9339,0.5971573314375334
9340,0.7385609726431817
9341,0.615061426895683
9342,0.633127459504948
9343,0.6245930911801869
9344,0.690402096353345
9345,0.6184659197988109
9346,0.648759401294723
9347,0.5931002652118387
9348,0.6189913732202319
9349,0.6710745208278308
9350,0.6457189500602333
9351,0.5627314650842304
9352,0.6179214582619046
9353,0.616550544566483
9354,0.6137418124621026
9355,0.7257147825333402
9356,0.6025024024960199
9357,0.6568553705295146
9358,0.6581146889418998
9359,0.6203800213877083
9360,0.5923037959884924
9361,0.6396559723522605
9362,0.6288401692588663
9363,0.523692435983475
9364,0.5941538401248355
9365,0.5819355677355874
9366,0.6014437524916023
9367,0.6075638962896521
9368,0.7663321720016424
9369,0.6869043050965871
9370,0.6938132546142038
9371,0.6784094738939229
9372,0.6553983971431965
9373,0.72416766146206
9374,0.7448799587516259
9375,0.6098949905261082
9376,0.6519464302692867
9377,0.6967153670134567
9378,0.7036024058120991
9379,0.6642934459841754
9380,0.7462423412833439
9381,0.6672474661686485
9382,0.6451723421532807
9383,0.6652720443181257
9384,0.7554319673099393
9385,0.7532525562563025
9386,0.6423769178708854
9387,0.6401932215826642
9388,0.6879306314858991
9389,0.6741265485213286
9390,0.6169990094793849
9391,0.7120588496485867
9392,0.6851261126252953
9393,0.6444895998447501
9394,0.6221494343135503
9395,0.601455870055482
9396,0.7121631349661367
9397,0.6482832377204732
9398,0.5642814921575616
9399,0.6337007294181387
9400,0.6926826500475638
9401,0.7289278853096144
9402,0.6398122187948254
9403,0.6326926004939676
9404,0.6350340606542028
9405,0.5779345362389288
9406,0.6410566794037593
9407,0.6519466597423886
9408,0.6544847847343596
9409,0.6843642641120036
9410,0.6323308044691569
9411,0.6985790879083709
9412,0.6687032385148821
9413,0.6182885907630675
9414,0.6871498176594961
9415,0.6318215442292379
9416,0.7590755257937137
9417,0.6649808440706808
9418,0.6681628506875098
9419,0.6157296233672325
9420,0.750739337503628
9421,0.6454666858231789
9422,0.6729736591012372
9423,0.6808945123706864
9424,0.6611334774139013
9425,0.6724893265385044
9426,0.6997538895404637
9427,0.704836742124721
9428,0.6800249106842537
9429,0.6248933539556807
9430,0.6447109016535219
9431,0.6623094194600835
9432,0.7407149968469214
9433,0.6055566381759877
9434,0.6079022663073963
9435,0.6341887588168362
9436,0.6919888740116266
9437,0.6389075180209437
9438,0.7738312784470929
9439,0.655916899301032
9440,0.6643125564669284
9441,0.6482495796174045
9442,0.65310378370261
9443,0.7097610366731141
9444,0.7731756951248134
9445,0.7214075952287722
9446,0.6839869273994382
9447,0.6578575614804532
9448,0.6968602621029415
9449,0.6577837193981669
9450,0.7114270914750029
9451,0.7289145716544134
9452,0.6765815048978859
9453,0.7031169658555207
9454,0.6536022453161877
9455,0.7211900125528923
9456,0.7482287223098071
9457,0.647574991442286
9458,0.7102332762433662
9459,0.664551424277637
9460,0.6599837807106177
9461,0.7370395205322948
9462,0.7497059455338337
9463,0.7307044014477553
9464,0.6712550493372857
9465,0.7673951828595758
9466,0.7617054120877896
9467,0.6738017091270048
9468,0.7770114710985587
9469,0.7185014102904974
9470,0.6163599085985622
9471,0.7700965193657408
9472,0.7063522260240676
9473,0.7550695290925439
9474,0.6563778703604422
9475,0.6571930910314081
9476,0.7046074679488321
9477,0.7019571644703317
9478,0.6897696739152429
9479,0.6338439025598771
9480,0.7083265751825757
9481,0.6940785716760247
9482,0.7293639571566939
9483,0.6622324004799562
9484,0.6308274689130288
9485,0.7196916831316181
9486,0.648034124726107
9487,0.6547051134146404
9488,0.5821024773910792
9489,0.719173076755869
9490,0.6867516183490769
9491,0.6847389054395071
9492,0.7052024009295697
9493,0.6187588383989425
9494,0.7533650498320882
9495,0.6982372543102233
9496,0.6833149657915277
9497,0.6729595780214256
9498,0.6743253457861926
9499,0.6442567587843521
9500,0.5983463938790765
9501,0.6212633234204226
9502,0.570397509087702
9503,0.618102618180322
9504,0.6454582952220858
9505,0.6801210413728903
9506,0.6577126327398355
9507,0.5540829715215074
9508,0.6364185864167123
9509,0.6175006266632599
9510,0.6295697781882748
9511,0.6446892993397503
9512,0.5881721003526845
9513,0.6908612679532246
9514,0.6148582570356564
9515,0.6322712026778834
9516,0.6477607287702767
9517,0.6944410446066054
9518,0.5888198762069075
9519,0.6788005430112382
9520,0.6623214196147374
9521,0.8571411579809275
9522,0.611383724403243
9523,0.6681749633111631
9524,0.6730269950694917
9525,0.706217290440548
9526,0.7188735399075363
9527,0.5722386814576073
9528,0.6612392161699084
9529,0.7068873519723624
9530,0.6519400470417611
9531,0.6441411057470172
9532,0.653818833632878
9533,0.7033025050500648
9534,0.7011667827716528
9535,0.6978313587150052
9536,0.7135362757201161
9537,0.6541517872724117
9538,0.7528302525883435
9539,0.7994611031070438
9540,0.6821586787947594
9541,0.7583902938004192
9542,0.6947530305699041
9543,0.7148921219957494
9544,0.7209302479659909
9545,0.6490113771788646
9546,0.5872551322766837
9547,0.7749416417070562
9548,0.6633080477276708
9549,0.7302793278620341
9550,0.6871129123765507
9551,0.6727978552055718
9552,0.7772314443971573
9553,0.7107756991027947
9554,0.7270614551209316
9555,0.6237535803547988
9556,0.7505530102491407
9557,0.6932818280577748
9558,0.6202707302063674
9559,0.608391995439178
9560,0.7620504164807583
9561,0.7001181691747649
9562,0.7001626406472267
9563,0.7309741338464523
9564,0.7199065635105129
9565,0.7355868463383306
9566,0.6668488263123162
9567,0.7730375652099712
9568,0.5760480446914401
9569,0.6814160866723377
9570,0.6997969145233125
9571,0.7412047869059376
9572,0.6965122803218913
9573,0.5892406073585056
9574,0.7978741834428908
9575,0.6254482141965365
9576,0.7228097010787229
9577,0.8144999260166131
9578,0.728993465383653
9579,0.7377450858281915
9580,0.7192548105785771
9581,0.7836445456781959
9582,0.6995245450425258
9583,0.7344203889753406
9584,0.7138204227448306
9585,0.7383678751000835
9586,0.6111085623718504
9587,0.7548787269630388
9588,0.6698259769887637
9589,0.6822666731892734
9590,0.7441234786227668
9591,0.7022167039644287
9592,0.6781373987192472
9593,0.6855313545469521
9594,0.6920372135005872
9595,0.703434271348004
9596,0.7666677987536779
9597,0.751415477665264
9598,0.7298912529844721
9599,0.748601020951261
9600,0.8767035249481763
9601,0.6548987563312887
9602,0.7161934297079549
9603,0.7159990162231458
9604,0.7828115027046494
9605,0.7603433949205289
9606,0.7784925140444798
9607,0.7077945096440049
9608,0.759388454908186
9609,0.6965050808602657
9610,0.686683789433661
9611,0.7132466787440653
9612,0.7084089024527243
9613,0.6034047617239876
9614,0.7152590771095337
9615,0.7702080077464306
9616,0.7535937567112568
9617,0.7357925997449277
9618,0.6877628496748227
9619,0.7607820507558349
9620,0.7028449032648691
9621,0.7586514199047398
9622,0.7879235734609878
9623,0.7183307889359009
9624,0.6878166779338295
9625,0.7080760466493043
9626,0.7732955375569642
9627,0.7497430533398812
9628,0.6885863357262849
9629,0.7408555073653149
9630,0.6507440474467516
9631,0.7316393259252785
9632,0.7291842963035309
9633,0.7106193864371775
9634,0.7784243502355318
9635,0.7175986129401678
9636,0.7710784762303299
9637,0.724805173049129
9638,0.7244583673496147
9639,0.7146391204544313
9640,0.6946790617505499
9641,0.7555574229996034
9642,0.7115058037093702
9643,0.7552153150643397
9644,0.6675108685215687
9645,0.7406454675223871
9646,0.7273574447918676
9647,0.6223439228931045
9648,0.7230804659457624
9649,0.7749951240445211
9650,0.6829650795070069
9651,0.7214740815910099
9652,0.7154416004708987
9653,0.6833183765017943
9654,0.7133716402403906
9655,0.7348795202677627
9656,0.7608469107539498
9657,0.6648317331236304
9658,0.6213693133515371
9659,0.7950376164668981
9660,0.7570307191953441
9661,0.6875357820507074
9662,0.8001727281838363
9663,0.7395298456609023
9664,0.7240528429153376
9665,0.7764651646196254
9666,0.7056920201788943
9667,0.8025831358797669
9668,0.7898851174550161
9669,0.829171352359745
9670,0.7514625293863482
9671,0.6833183765017943
9672,0.7609137261846317
9673,0.7134384556710726
9674,0.6648317331236304
9675,0.7348795202677627
9676,0.7570975346260261
9677,0.7949647387358719
9678,0.7153687227398725
9679,0.6875357820507074
9680,0.75152934481703
9681,0.7395298456609023
9682,0.7241196583460195
9683,0.7765319800503074
9684,0.7056920201788943
9685,0.8002395436145182
9686,0.78981223972399
9687,0.829238167790427
9688,0.8026499513104489
9689,0.6213693133515371
9690,0.7166882069752171
9691,0.7521928634923971
9692,0.6915667916127705
9693,0.7501793625153519
9694,0.7624687536063807
9695,0.7831019914752572
9696,0.6551317547103227
9697,0.6991264431452866
9698,0.7694950044431192
9699,0.7236249567702442
9700,0.7208765724004658
9701,0.6353758652363644
9702,0.7314862453623957
9703,0.7255225829241184
9704,0.764485137785085
9705,0.6977479189095969
9706,0.7109422849340492
9707,0.7981893469449796
9708,0.7231523058192307
9709,0.6862849529408546
9710,0.7089143356943379
9711,0.6992557424266559
9712,0.6964042571254343
9713,0.691246887368393
9714,0.6794307656427043
9715,0.7250921703150732
9716,0.7117424085787618
9717,0.619155298412998
9718,0.7327726769567793
9719,0.8235395129680299
9720,0.7542855889568814
9721,0.7377906211707562
9722,0.7496070358508475
9723,0.7477445406702367
9724,0.7296976292087086
9725,0.7873383302507522
9726,0.7648245469800502
9727,0.7433668158390659
9728,0.7535544452780842
9729,0.7892338160185259
9730,0.7515168278256947
9731,0.7773102099756944
9732,0.6654468233715202
9733,0.7589464141113442
9734,0.7321629799521507
9735,0.7439688947598988
9736,0.7457686510214765
9737,0.6186904592451905
9738,0.7112075892045011
9739,0.6808000653964743
9740,0.7812046663402059
9741,0.6959486246426965
9742,0.7015528490268705
9743,0.7028302404574703
9744,0.7678908698403376
9745,0.7399812949771638
9746,0.7317697755819699
9747,0.7668953959530979
9748,0.8137018537622087
9749,0.7097512567290543
9750,0.8123672950431196
9751,0.7624319750306984
9752,0.6726811904385347
9753,0.7670754641984392
9754,0.6634385061965695
9755,0.8106435369062039
9756,0.7440929374407854
9757,0.6893852633195569
9758,0.7173163326034137
9759,0.7416567833286691
9760,0.7452963806948041
9761,0.7448840348539109
9762,0.7155945129962326
9763,0.7868129124845141
9764,0.7816346690810132
9765,0.8055456924138291
9766,0.8066301617328755
9767,0.7835024938526912
9768,0.7165529344395295
9769,0.7458544048746361
9770,0.7462258895912204
9771,0.7427103583583361
9772,0.7182867026241387
9773,0.6905900687110309
9774,0.7451774067598318
9775,0.810664822300292
9776,0.6645684185101364
9777,0.7679217616435233
9778,0.6728895646063959
9779,0.7633614839271149
9780,0.813451764362166
9781,0.7106807591830802
9782,0.8146768056531455
9783,0.7679489709827648
9784,0.7879641972342425
9785,0.718774353796024
9786,0.7595595639123867
9787,0.8271161140778849
9788,0.7223869397322839
9789,0.7855067661005006
9790,0.7073513237401847
9791,0.793473765918096
9792,0.7175348339225545
9793,0.7164558483207449
9794,0.7379924604602357
9795,0.6919362049999349
9796,0.7475696176391706
9797,0.7312400010101582
9798,0.6984480153694169
9799,0.7508346716211572
9800,0.8251567459058639
9801,0.7399940632614439
9802,0.73289986360455
9803,0.7160500096091893
9804,0.6910936526479803
9805,0.7351498218487491
9806,0.7938875125827066
9807,0.7486798761393145
9808,0.7305499156054909
9809,0.7561805065032036
9810,0.6225757008219466
9811,0.7437558318426278
9812,0.7711470308273518
9813,0.6971431450599344
9814,0.7612294980579446
9815,0.7172210903290547
9816,0.7143930174446307
9817,0.7031307237855944
9818,0.7053231880062348
9819,0.6852228646424191
9820,0.8320415787339668
9821,0.7534750787301325
9822,0.7386493349727721
9823,0.7851923425324275
9824,0.8165967347107181
9825,0.8083484368881111
9826,0.7701751115812384
9827,0.716848853849139
9828,0.7470072750359831
9829,0.7902988777041368
9830,0.7480404144356779
9831,0.7449364989568097
9832,0.7196633489999
9833,0.6928192876390195
9834,0.8113561660081793
9835,0.6663977625350757
9836,0.7686698902239197
9837,0.6730035220694057
9838,0.7651760087715723
9839,0.8151700395174015
9840,0.71258890093088
9841,0.7471194581294817
9842,0.682346707114599
9843,0.7617892715477368
9844,0.7722787211979939
9845,0.7153296307791803
9846,0.7848663177669897
9847,0.7617564381596367
9848,0.7501726038297593
9849,0.7221001961723305
9850,0.7129537453758541
9851,0.7634945978653452
9852,0.7621240402358436
9853,0.6099339826176755
9854,0.7744560271616212
9855,0.7760378705424262
9856,0.7204452476033492
9857,0.7253949938202839
9858,0.7102176206627924
9859,0.702356197750519
9860,0.7893796304863505
9861,0.7124135444302764
9862,0.6777065930206535
9863,0.8045799998536531
9864,0.7958867535357537
9865,0.6924951173813311
9866,0.7889105014798593
9867,0.7731543021856451
9868,0.784163544198443
9869,0.7319611561699867
9870,0.7341373811914774
9871,0.7667477333447119
9872,0.648064665981583
9873,0.6619100313234941
9874,0.7431442650110024
9875,0.7344278610586936
9876,0.8245008604182154
9877,0.634640606603128
9878,0.7311033736758339
9879,0.6177199272624625
9880,0.7630827375512758
9881,0.7758859179084204
9882,0.7256098050939911
9883,0.7088931521656958
9884,0.7341041778081474
9885,0.736643781090417
9886,0.720364857444615
9887,0.6362204960703328
9888,0.7670291629964129
9889,0.7950104920426174
9890,0.7140092359769891
9891,0.777142457899753
9892,0.7713150214169522
9893,0.7823032596592614
9894,0.8046073444339221
9895,0.6165785460431301
9896,0.7594057776640077
